mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Eif2b4	MGI:95300	NULL-E3D403A1D#het#embryo	HGNC:3260	OMIM:603896	Leukoencephalopathy With Vanishing White Matter	0	0	0	N		
Eif2b4	MGI:95300	NULL-E3D403A1D#het#early	HGNC:3260	OMIM:603896	Leukoencephalopathy With Vanishing White Matter	0	0	0	N		
Clcf1	MGI:1930088	MGI:5548715#het#embryo	HGNC:17412	OMIM:610313	Crisponi/Cold-Induced Sweating Syndrome 2	0	0	0	N		
Cdkn1c	MGI:104564	MGI:5695875#het#early	HGNC:1786	OMIM:130650	Beckwith-Wiedemann Syndrome	0	0	0	N		
Cdkn1c	MGI:104564	MGI:5695875#het#early	HGNC:1786	OMIM:614732	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#early	HGNC:11603	OMIM:601360	Amelia, Posterior, With Pelvic And Pulmonary Hypoplasia Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#embryo	HGNC:11603	OMIM:601360	Amelia, Posterior, With Pelvic And Pulmonary Hypoplasia Syndrome	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#early	HGNC:11603	OMIM:147891	Ischiocoxopodopatellar Syndrome With Or Without Pulmonary Arterial Hypertension	0	0	0	N		
Tbx4	MGI:102556	MGI:5548329#het#embryo	HGNC:11603	OMIM:147891	Ischiocoxopodopatellar Syndrome With Or Without Pulmonary Arterial Hypertension	0	0	0	N		
Acvr2b	MGI:87912	MGI:5548915#het#embryo	HGNC:174	OMIM:613751	Heterotaxy, Visceral, 4, Autosomal	0	0	0	N		
Acvr2b	MGI:87912	MGI:5548915#het#early	HGNC:174	OMIM:613751	Heterotaxy, Visceral, 4, Autosomal	0	0	0	N		
Piezo1	MGI:3603204	MGI:5582446#het#embryo	HGNC:28993	OMIM:616843	Lymphatic Malformation 6	0	0	0	N		
St14	MGI:1338881	MGI:5695895#het#embryo	HGNC:11344	OMIM:602400	Ichthyosis, Congenital, Autosomal Recessive 11	0	0	0	N		
St14	MGI:1338881	MGI:5695895#het#early	HGNC:11344	OMIM:602400	Ichthyosis, Congenital, Autosomal Recessive 11	0	0	0	N		
Casq2	MGI:1309469	MGI:5548421#het#embryo	HGNC:1513	OMIM:611938	Ventricular Tachycardia, Catecholaminergic Polymorphic, 2	0	0	0	N		
Slc6a5	MGI:105090	MGI:5548359#het#early	HGNC:11051	OMIM:614618	Hyperekplexia 3	0	0	0	N		
Slc6a5	MGI:105090	MGI:5548359#het#embryo	HGNC:11051	OMIM:614618	Hyperekplexia 3	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:101600	Pfeiffer Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:101600	Pfeiffer Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:613001	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:613001	Encephalocraniocutaneous Lipomatosis	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:615465	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:615465	Hartsfield Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:147950	Hypogonadotropic Hypogonadism 2 With Or Without Anosmia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:147950	Hypogonadotropic Hypogonadism 2 With Or Without Anosmia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:123150	Jackson-Weiss Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:123150	Jackson-Weiss Syndrome	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:166250	Osteoglophonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:166250	Osteoglophonic Dysplasia	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#early	HGNC:3688	OMIM:190440	Trigonocephaly 1	0	0	0	N		
Fgfr1	MGI:95522	MGI:5583086#het#embryo	HGNC:3688	OMIM:190440	Trigonocephaly 1	0	0	0	N		
Ace	MGI:87874	MGI:5708267#het#early	HGNC:2707	OMIM:267430	Renal Tubular Dysgenesis	0	0	0	N		
Ace	MGI:87874	MGI:5708267#het#embryo	HGNC:2707	OMIM:267430	Renal Tubular Dysgenesis	0	0	0	N		
B4gat1	MGI:1919680	MGI:5583065#het#early	HGNC:15685	OMIM:615287	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain And Eye Anomalies), Type A, 13	0	0	0	N		
B4gat1	MGI:1919680	MGI:5583065#het#embryo	HGNC:15685	OMIM:615287	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain And Eye Anomalies), Type A, 13	0	0	0	N		
Cdan1	MGI:1916218	MGI:5572030#het#early	HGNC:1713	OMIM:224120	Anemia, Congenital Dyserythropoietic, Type Ia	0	0	0	N		
Krit1	MGI:1930618	MGI:5583067#het#early	HGNC:1573	OMIM:116860	Cerebral Cavernous Malformations	0	0	0	N		
Krit1	MGI:1930618	MGI:5583067#het#embryo	HGNC:1573	OMIM:116860	Cerebral Cavernous Malformations	0	0	0	N		
Nobox	MGI:108011	MGI:5605743#het#early	HGNC:22448	OMIM:611548	Premature Ovarian Failure 5	0	0	0	N		
Nobox	MGI:108011	MGI:5605743#het#embryo	HGNC:22448	OMIM:611548	Premature Ovarian Failure 5	0	0	0	N		
Pax7	MGI:97491	MGI:5505636#het#early	HGNC:8621	OMIM:268220	Rhabdomyosarcoma 2	0	0	0	N		
Pax7	MGI:97491	MGI:5505636#het#embryo	HGNC:8621	OMIM:268220	Rhabdomyosarcoma 2	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#early	HGNC:3444	OMIM:617180	Chitayat Syndrome	0	0	0	N		
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	OMIM:600775	Craniosynostosis 4	0	0	0	N		
Slc39a4	MGI:1919277	MGI:5582434#het#embryo	HGNC:17129	OMIM:201100	Acrodermatitis Enteropathica, Zinc-Deficiency Type	0	0	0	N		
Prune1	MGI:1925152	MGI:5695935#het#embryo	HGNC:13420	OMIM:617481	Neurodevelopmental Disorder With Microcephaly, Hypotonia, And Variable Brain Anomalies	0	0	0	N		
Prune1	MGI:1925152	MGI:5695935#het#early	HGNC:13420	OMIM:617481	Neurodevelopmental Disorder With Microcephaly, Hypotonia, And Variable Brain Anomalies	0	0	0	N		
Akap10	MGI:1890218	MGI:5574598#het#early	HGNC:368	OMIM:115080	Cardiac Conduction Defect	0	0	0	N		
Akap10	MGI:1890218	MGI:5574598#het#embryo	HGNC:368	OMIM:115080	Cardiac Conduction Defect	0	0	0	N		
Ccnq	MGI:1916359	MGI:5708212#het#early	HGNC:28434	OMIM:300707	Toe Syndactyly, Telecanthus, And Anogenital And Renal Malformations	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#embryo	HGNC:3662	OMIM:202400	Afibrinogenemia, Congenital	0	0	0	N		
Fgb	MGI:99501	MGI:5707443#het#early	HGNC:3662	OMIM:202400	Afibrinogenemia, Congenital	0	0	0	N		
Copb2	MGI:1354962	MGI:6257733#het#embryo	HGNC:2232	OMIM:617800	Microcephaly 19, Primary, Autosomal Recessive	0	0	0	N		
Dst	MGI:104627	MGI:5636893#het#early	HGNC:1090	OMIM:614653	Neuropathy, Hereditary Sensory And Autonomic, Type Vi	0	0	0	N		
Dst	MGI:104627	MGI:5636893#het#embryo	HGNC:1090	OMIM:614653	Neuropathy, Hereditary Sensory And Autonomic, Type Vi	0	0	0	N		
Dst	MGI:104627	MGI:5636893#het#early	HGNC:1090	OMIM:615425	Epidermolysis Bullosa Simplex, Autosomal Recessive 2	0	0	0	N		
Dst	MGI:104627	MGI:5636893#het#embryo	HGNC:1090	OMIM:615425	Epidermolysis Bullosa Simplex, Autosomal Recessive 2	0	0	0	N		
Gpaa1	MGI:1202392	MGI:6257784#het#early	HGNC:4446	OMIM:617810	Glycosylphosphatidylinositol Biosynthesis Defect 15	0	0	0	N		
Gpaa1	MGI:1202392	MGI:6257784#het#embryo	HGNC:4446	OMIM:617810	Glycosylphosphatidylinositol Biosynthesis Defect 15	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#embryo	HGNC:6207	OMIM:611528	Arrhythmogenic Right Ventricular Dysplasia, Familial, 12	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#early	HGNC:6207	OMIM:611528	Arrhythmogenic Right Ventricular Dysplasia, Familial, 12	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#embryo	HGNC:6207	OMIM:601214	Naxos Disease	0	0	0	N		
Jup	MGI:96650	MGI:5490517#het#early	HGNC:6207	OMIM:601214	Naxos Disease	0	0	0	N		
Rfc1	MGI:97891	MGI:5495286#het#embryo	HGNC:9969	OMIM:614575	Cerebellar Ataxia, Neuropathy, And Vestibular Areflexia Syndrome	0	0	0	N		
Rfc1	MGI:97891	MGI:5495286#het#early	HGNC:9969	OMIM:614575	Cerebellar Ataxia, Neuropathy, And Vestibular Areflexia Syndrome	0	0	0	N		
Dcps	MGI:1916555	MGI:5505910#het#embryo	HGNC:29812	OMIM:616459	Al-Raqad Syndrome	0	0	0	N		
Dcps	MGI:1916555	MGI:5505910#het#early	HGNC:29812	OMIM:616459	Al-Raqad Syndrome	0	0	0	N		
Pip5k1c	MGI:1298224	MGI:5509059#het#early	HGNC:8996	OMIM:611369	Lethal Congenital Contracture Syndrome 3	0	0	0	N		
Pip5k1c	MGI:1298224	MGI:5509059#het#embryo	HGNC:8996	OMIM:611369	Lethal Congenital Contracture Syndrome 3	0	0	0	N		
Pip5k1c	MGI:1298224	MGI:4362880#het#early	HGNC:8996	OMIM:611369	Lethal Congenital Contracture Syndrome 3	0	0	0	N		
4933427D14Rik	MGI:1921727	MGI:5515778#het#early	HGNC:29110	OMIM:617127	Orofaciodigital Syndrome Xv	0	0	0	N		
4933427D14Rik	MGI:1921727	MGI:5515778#het#embryo	HGNC:29110	OMIM:617127	Orofaciodigital Syndrome Xv	0	0	0	N		
Aurka	MGI:894678	MGI:5529637#het#embryo	HGNC:11393	OMIM:114500	Colorectal Cancer	0	0	0	N		
Aurka	MGI:894678	MGI:5529637#het#early	HGNC:11393	OMIM:114500	Colorectal Cancer	0	0	0	N		
Bcl11b	MGI:1929913	MGI:5529616#het#early	HGNC:13222	OMIM:617237	Immunodeficiency 49	0	0	0	N		
Bcl11b	MGI:1929913	MGI:5529616#het#embryo	HGNC:13222	OMIM:618092	Intellectual Developmental Disorder With Speech Delay, Dysmorphic Facies, And T-Cell Abnormalities	0	0	0	N		
Fxn	MGI:1096879	MGI:5571595#het#embryo	HGNC:3951	OMIM:229300	Friedreich Ataxia	0	0	0	N		
Fxn	MGI:1096879	MGI:5571595#het#early	HGNC:3951	OMIM:229300	Friedreich Ataxia	0	0	0	N		
Isca1	MGI:1916296	MGI:5585595#het#early	HGNC:28660	OMIM:617613	Multiple Mitochondrial Dysfunctions Syndrome 5	0	0	0	N		
Mcm4	MGI:103199	MGI:5630062#het#early	HGNC:6947	OMIM:609981	Immunodeficiency 54	0	0	0	N		
Dolk	MGI:2677836	MGI:5605979#het#embryo	HGNC:23406	OMIM:610768	Congenital Disorder Of Glycosylation, Type Im	0	0	0	N		
Foxo1	MGI:1890077	MGI:5630066#het#early	HGNC:3819	OMIM:268220	Rhabdomyosarcoma 2	0	0	0	N		
Foxo1	MGI:1890077	MGI:5630066#het#embryo	HGNC:3819	OMIM:268220	Rhabdomyosarcoma 2	0	0	0	N		
Smg9	MGI:1919247	MGI:5692712#het#early	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0	0	0	N		
Smg9	MGI:1919247	MGI:5616624#het#early	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#embryo	HGNC:6323	OMIM:617235	Myoclonus, Intractable, Neonatal	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#embryo	HGNC:6323	OMIM:604187	Spastic Paraplegia 10, Autosomal Dominant	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#early	HGNC:6323	OMIM:604187	Spastic Paraplegia 10, Autosomal Dominant	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#embryo	HGNC:6323	OMIM:617921	Amyotrophic Lateral Sclerosis, Susceptibility To, 25	0	0	0	N		
Kif5a	MGI:109564	MGI:5635227#het#early	HGNC:6323	OMIM:617921	Amyotrophic Lateral Sclerosis, Susceptibility To, 25	0	0	0	N		
Kif21a	MGI:109188	MGI:5635226#het#early	HGNC:19349	OMIM:135700	Fibrosis Of Extraocular Muscles, Congenital, 1	0	0	0	N		
Kif21a	MGI:109188	MGI:5635226#het#embryo	HGNC:19349	OMIM:135700	Fibrosis Of Extraocular Muscles, Congenital, 1	0	0	0	N		
Coq8b	MGI:1924139	MGI:5638687#het#early	HGNC:19041	OMIM:615573	Nephrotic Syndrome, Type 9	0	0	0	N		
Coq8b	MGI:1924139	MGI:5638687#het#embryo	HGNC:19041	OMIM:615573	Nephrotic Syndrome, Type 9	0	0	0	N		
Tbck	MGI:2445052	MGI:5661955#het#early	HGNC:28261	OMIM:616900	Hypotonia, Infantile, With Psychomotor Retardation And Characteristic Facies 3	0	0	0	N		
Tbck	MGI:2445052	MGI:5661955#het#embryo	HGNC:28261	OMIM:616900	Hypotonia, Infantile, With Psychomotor Retardation And Characteristic Facies 3	0	0	0	N		
Hmbs	MGI:96112	MGI:5642364#het#early	HGNC:4982	OMIM:176000	Porphyria, Acute Intermittent	0	0	0	N		
Hmbs	MGI:96112	MGI:5642364#het#embryo	HGNC:4982	OMIM:176000	Porphyria, Acute Intermittent	0	0	0	N		
BC052040	MGI:3026886	MGI:5749789#het#early	HGNC:26929	OMIM:615631	Anemia, Congenital Dyserythropoietic, Type Ib	0	0	0	N		
Greb1l	MGI:3576497	MGI:5812878#het#early	HGNC:31042	OMIM:617805	Renal Hypodysplasia/Aplasia 3	0	0	0	N		
Greb1l	MGI:3576497	MGI:5812878#het#embryo	HGNC:31042	OMIM:617805	Renal Hypodysplasia/Aplasia 3	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#het#early	HGNC:7714	OMIM:618224	Mitochondrial Complex I Deficiency, Nuclear Type 3	0	0	0	N		
Ndufs7	MGI:1922656	MGI:5609354#het#embryo	HGNC:7714	OMIM:618224	Mitochondrial Complex I Deficiency, Nuclear Type 3	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#early	HGNC:25896	OMIM:612782	Immunodeficiency 9	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#embryo	HGNC:25896	OMIM:612782	Immunodeficiency 9	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#early	HGNC:25896	OMIM:615883	Myopathy, Tubular Aggregate, 2	0	0	0	N		
Orai1	MGI:1925542	MGI:5700370#het#embryo	HGNC:25896	OMIM:615883	Myopathy, Tubular Aggregate, 2	0	0	0	N		
Polr1a	MGI:1096397	MGI:5810733#het#embryo	HGNC:17264	OMIM:616462	Acrofacial Dysostosis, Cincinnati Type	0	0	0	N		
Pyroxd1	MGI:2676395	MGI:5563211#het#embryo	HGNC:26162	OMIM:617258	Myopathy, Myofibrillar, 8	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#het#early	HGNC:19182	OMIM:618373	Cancer, Alopecia, Pigment Dyscrasia, Onychodystrophy, And Keratoderma	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#het#embryo	HGNC:19182	OMIM:618373	Cancer, Alopecia, Pigment Dyscrasia, Onychodystrophy, And Keratoderma	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#het#early	HGNC:19182	OMIM:127500	Dyschromatosis Universalis Hereditaria 1	0	0	0	N		
Sash1	MGI:1917347	MGI:6257607#het#embryo	HGNC:19182	OMIM:127500	Dyschromatosis Universalis Hereditaria 1	0	0	0	N		
Skiv2l	MGI:1099835	MGI:5574595#het#early	HGNC:10898	OMIM:614602	Trichohepatoenteric Syndrome 2	0	0	0	N		
Chd1	MGI:88393	MGI:5513752#het#early	HGNC:1915	OMIM:617682	Pilarowski-Bjornsson Syndrome	0	0	0	N		
Chd1	MGI:88393	MGI:5513752#het#embryo	HGNC:1915	OMIM:617682	Pilarowski-Bjornsson Syndrome	0	0	0	N		
Coa5	MGI:1923428	MGI:5513757#het#early	HGNC:33848	OMIM:616500	Cardioencephalomyopathy, Fatal Infantile, Due To Cytochrome C Oxidase Deficiency 3	0	0	0	N		
Coa5	MGI:1923428	MGI:5513757#het#embryo	HGNC:33848	OMIM:616500	Cardioencephalomyopathy, Fatal Infantile, Due To Cytochrome C Oxidase Deficiency 3	0	0	0	N		
Yars	MGI:2147627	MGI:5513836#het#early	HGNC:12840	OMIM:608323	Charcot-Marie-Tooth Disease, Dominant Intermediate C	0	0	0	N		
Yars	MGI:2147627	MGI:5513836#het#embryo	HGNC:12840	OMIM:608323	Charcot-Marie-Tooth Disease, Dominant Intermediate C	0	0	0	N		
Lmbrd1	MGI:1915671	MGI:5513795#het#early	HGNC:23038	OMIM:277380	Methylmalonic Aciduria And Homocystinuria, Cblf Type	0	0	0	N		
Lmbrd1	MGI:1915671	MGI:5513795#het#embryo	HGNC:23038	OMIM:277380	Methylmalonic Aciduria And Homocystinuria, Cblf Type	0	0	0	N		
Vps13d	MGI:2448530	MGI:6316281#het#early	HGNC:23595	OMIM:607317	Spinocerebellar Ataxia, Autosomal Recessive 4	0	0	0	N		
Vps13d	MGI:2448530	MGI:6316281#het#embryo	HGNC:23595	OMIM:607317	Spinocerebellar Ataxia, Autosomal Recessive 4	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#embryo	HGNC:4171	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#early	HGNC:4171	OMIM:601626	Leukemia, Acute Myeloid	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#embryo	HGNC:4171	OMIM:614038	Lymphedema, Primary, With Myelodysplasia	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#early	HGNC:4171	OMIM:614038	Lymphedema, Primary, With Myelodysplasia	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#embryo	HGNC:4171	OMIM:614172	Immunodeficiency 21	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#early	HGNC:4171	OMIM:614172	Immunodeficiency 21	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#embryo	HGNC:4171	OMIM:614286	Myelodysplastic Syndrome	0	0	0	N		
Gata2	MGI:95662	MGI:5605839#het#early	HGNC:4171	OMIM:614286	Myelodysplastic Syndrome	0	0	0	N		
Eprs	MGI:97838	MGI:5513771#het#early	HGNC:3418	OMIM:617951	Leukodystrophy, Hypomyelinating, 15	0	0	0	N		
Ptpn12	MGI:104673	MGI:5766164#het#early	HGNC:9645	OMIM:114500	Colorectal Cancer	0	0	0	N		
Ptpn12	MGI:104673	MGI:5766164#het#embryo	HGNC:9645	OMIM:114500	Colorectal Cancer	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	OMIM:206700	Gillespie Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	OMIM:206700	Gillespie Syndrome	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	OMIM:606658	Spinocerebellar Ataxia 15	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	OMIM:606658	Spinocerebellar Ataxia 15	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#early	HGNC:6180	OMIM:117360	Spinocerebellar Ataxia 29	0	0	0	N		
Itpr1	MGI:96623	MGI:5766138#het#embryo	HGNC:6180	OMIM:117360	Spinocerebellar Ataxia 29	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	OMIM:239200	Hyperparathyroidism, Neonatal Severe	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	OMIM:601198	Hypocalcemia, Autosomal Dominant 1	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#early	HGNC:1514	OMIM:601198	Hypocalcemia, Autosomal Dominant 1	0	0	0	N		
Casr	MGI:1351351	MGI:5620314#het#embryo	HGNC:1514	OMIM:145980	Hypocalciuric Hypercalcemia, Familial, Type I	0	0	0	N		
B2m	MGI:88127	MGI:5692877#het#early	HGNC:914	OMIM:105200	Amyloidosis, Familial Visceral	0	0	0	N		
B2m	MGI:88127	MGI:5692877#het#embryo	HGNC:914	OMIM:105200	Amyloidosis, Familial Visceral	0	0	0	N		
B2m	MGI:88127	MGI:5692877#het#early	HGNC:914	OMIM:241600	Immunodeficiency 43	0	0	0	N		
B2m	MGI:88127	MGI:5692877#het#embryo	HGNC:914	OMIM:241600	Immunodeficiency 43	0	0	0	N		
Prdm12	MGI:2685844	MGI:5605825#het#early	HGNC:13997	OMIM:616488	Neuropathy, Hereditary Sensory And Autonomic, Type Viii	0	0	0	N		
Prdm12	MGI:2685844	MGI:5605825#het#embryo	HGNC:13997	OMIM:616488	Neuropathy, Hereditary Sensory And Autonomic, Type Viii	0	0	0	N		
Polr3a	MGI:2681836	NULL-1929AE52B#het#early	HGNC:30074	OMIM:607694	Leukodystrophy, Hypomyelinating, 7, With Or Without Oligodontia And/Or Hypogonadotropic Hypogonadism	0	0	0	N		
Ndufs2	MGI:2385112	MGI:5754607#het#embryo	HGNC:7708	OMIM:618228	Mitochondrial Complex I Deficiency, Nuclear Type 6	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	OMIM:260920	Hyper-Igd Syndrome	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	OMIM:260920	Hyper-Igd Syndrome	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	OMIM:610377	Mevalonic Aciduria	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#early	HGNC:7530	OMIM:175900	Porokeratosis 3, Multiple Types	0	0	0	N		
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	OMIM:175900	Porokeratosis 3, Multiple Types	0	0	0	N		
Fgd1	MGI:104566	MGI:6156442#het#embryo	HGNC:3663	OMIM:305400	Aarskog-Scott Syndrome	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#early	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#late	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0	0	0	N		
Rttn	MGI:2179288	MGI:6156434#het#middle	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0	0	0	N		
Cct5	MGI:107185	MGI:6156448#het#early	HGNC:1618	OMIM:256840	Neuropathy, Hereditary Sensory, With Spastic Paraplegia, Autosomal Recessive	0	0	0	N		
Cct5	MGI:107185	MGI:6156448#het#embryo	HGNC:1618	OMIM:256840	Neuropathy, Hereditary Sensory, With Spastic Paraplegia, Autosomal Recessive	0	0	0	N		
Tmem70	MGI:1915068	MGI:6257555#het#early	HGNC:26050	OMIM:614052	Mitochondrial Complex V (Atp Synthase) Deficiency, Nuclear Type 2	0	0	0	N		
Tonsl	MGI:1919999	MGI:6257573#het#early	HGNC:7801	OMIM:271510	Spondyloepimetaphyseal Dysplasia, Sponastrime Type	0	0	0	N		
Tonsl	MGI:1919999	MGI:6257573#het#embryo	HGNC:7801	OMIM:271510	Spondyloepimetaphyseal Dysplasia, Sponastrime Type	0	0	0	N		
Ddost	MGI:1194508	MGI:5548405#het#embryo	HGNC:2728	OMIM:614507	Congenital Disorder Of Glycosylation, Type Ir	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#early	HGNC:4010	OMIM:608030	Amyotrophic Lateral Sclerosis 6 With Or Without Frontotemporal Dementia	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	OMIM:608030	Amyotrophic Lateral Sclerosis 6 With Or Without Frontotemporal Dementia	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#early	HGNC:4010	OMIM:614782	Tremor, Hereditary Essential, 4	0	0	0	N		
Fus	MGI:1353633	MGI:5548484#het#embryo	HGNC:4010	OMIM:614782	Tremor, Hereditary Essential, 4	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#het#early	HGNC:3573	OMIM:613759	Infections, Recurrent, With Encephalopathy, Hepatic Dysfunction, And Cardiovascular Malformations	0	0	0	N		
Fadd	MGI:109324	MGI:5573271#het#embryo	HGNC:3573	OMIM:613759	Infections, Recurrent, With Encephalopathy, Hepatic Dysfunction, And Cardiovascular Malformations	0	0	0	N		
Fgd1	MGI:104566	MGI:6156442#hem#early	HGNC:3663	OMIM:305400	Aarskog-Scott Syndrome	0	0	0	N		
Tpo	MGI:98813	MGI:6257652#hom#embryo	HGNC:12015	OMIM:274500	Thyroid Dyshormonogenesis 2A	0	0	0	N		
Tpo	MGI:98813	MGI:6257652#hom#early	HGNC:12015	OMIM:274500	Thyroid Dyshormonogenesis 2A	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#early	HGNC:9949	OMIM:218600	Baller-Gerold Syndrome	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#embryo	HGNC:9949	OMIM:218600	Baller-Gerold Syndrome	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#early	HGNC:9949	OMIM:266280	Rapadilino Syndrome	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#embryo	HGNC:9949	OMIM:266280	Rapadilino Syndrome	0	0	0	N		
Recql4	MGI:1931028	MGI:5548719#het#embryo	HGNC:9949	OMIM:268400	Rothmund-Thomson Syndrome, Type 2	0	0	0	N		
Pde6a	MGI:97524	MGI:5896441#hom#early	HGNC:8785	OMIM:613810	Retinitis Pigmentosa 43	0	0	0	N		
Pde6a	MGI:97524	MGI:6152607#hom#early	HGNC:8785	OMIM:613810	Retinitis Pigmentosa 43	0	0	0	N		
Fam83h	MGI:2145900	MGI:6341855#hom#early	HGNC:24797	OMIM:130900	Amelogenesis Imperfecta, Type Iiia	0	0	0	N		
Fam83h	MGI:2145900	MGI:6341855#hom#embryo	HGNC:24797	OMIM:130900	Amelogenesis Imperfecta, Type Iiia	0	0	0	N		
Tuba8	MGI:1858225	MGI:5779854#hom#late	HGNC:12410	OMIM:613180	Cortical Dysplasia, Complex, With Other Brain Malformations 8	0	0	0	N		
Tuba8	MGI:1858225	MGI:5779854#hom#early	HGNC:12410	OMIM:613180	Cortical Dysplasia, Complex, With Other Brain Malformations 8	0	0	0	N		
Tubb2a	MGI:107861	MGI:5795759#hom#early	HGNC:12412	OMIM:615763	Cortical Dysplasia, Complex, With Other Brain Malformations 5	0	0	0	N		
